"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-15.2","12.8","-39.4","45.1"
"0","Operating Gains/Losses","30.9","52.2","-11.2","-2.3"
"1","Gain/Loss on Investment Securities","30.9","52.2","-11.2","-2.3"
"0","Depreciation,Amortization and Depletion","30.9","43.8","48.0","54.9"
"0","Deferred Taxes","-2.6","-43.1","9.6","12.4"
"0","Other Non-Cash Items","0.1","1.2","0.5","0.3"
"1","Asset Impairment Charge","0.3","0.0","0.1","0.0"
"1","Stock-Based Compensation","11.9","11.3","75.7","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.6","-13.2","-5.4","-13.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.7","8.3","2.3","19.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.1","0.0","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","45.4","73.4","80.2","119.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-161.6","-187.2","-193.6","-210.5"
"1","Purchase of Property,Plant and Equipment","-161.6","-187.2","-193.6","-210.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-163.5","-186.9","-194.8","-211.1"
"0","Issuance/Payments of Debt,Net","35.0","120.0","110.0","235.0"
"1","Issuance/Payments of LT Debt,Net","35.0","120.0","110.0","235.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-320.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","35.0","120.0","110.0","555.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-0.9","-1.7","-11.2"
"0","Cash Flow from Financing Activities","35.0","119.1","108.3","223.8"
"0","Cash, Equivalents, Start of Period","87.0","3.9","9.5","3.2"
"0","Cash, Equivalents, End of Period","3.9","9.5","3.2","135.5"
"0","Change in Cash","-83.1","5.6","-6.3","132.3"
"0","Free Cash Flow","-118.1","-113.5","-114.6","-91.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
