"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","730.1","742.5","676.3","595.6"
"1","Cash and Cash Equivalents","730.1","742.5","676.3","595.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","411.7","436.7","403.8","445.0"
"1","Accounts Receivable","411.6","436.6","403.8","445.0"
"0","Inventories","421.9","397.2","306.0","319.0"
"1","Finished Goods","37.0","30.4","3.4","0.9"
"1","Raw Materials","269.8","258.2","294.7","311.0"
"1","Work-in-Process","115.1","108.5","7.9","7.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","147.6","148.2"
"0","Total Current Assets","1,605.9","1,618.7","1,565.5","1,543.1"
"0","Net Property,Plant,and Equipment","178.1","186.5","200.4","203.9"
"1","Gross Property,Plant,and Equipment","601.6","618.5","638.9","649.8"
"2","Land and Improvements","-","6.2","-","-"
"2","Buildings and Improvements","-","90.6","-","-"
"2","Machinery,Furniture/Equipment","-","486.2","-","-"
"2","Leasehold and Improvements","-","25.2","-","-"
"1","Accumulated Depreciation","-423.5","-432.0","-438.4","-445.9"
"0","Goodwill and Other Intangible Assets","191.6","191.6","191.6","192.1"
"1","Goodwill","191.6","191.6","191.6","192.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","96.2","96.5","96.4","94.1"
"0","Total Non-Current Assets","470.8","478.6","492.5","494.1"
"0","Total Assets","2,076.7","2,097.3","2,058.0","2,037.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","338.9","374.4","381.4","404.4"
"1","Accounts Payable","335.3","362.7","368.6","383.6"
"1","Taxes Payable","3.6","11.7","12.8","20.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","90.0","85.7","83.7","75.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","445.8","478.3","484.8","501.0"
"0","LT Debt and Capital Lease Obligation","197.8","193.4","187.6","181.8"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","7.0","48.0","20.0"
"1","Deferred Taxes,Non-Current Liabilities","-","7.0","48.0","20.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.2","89.7","90.3","90.3"
"0","Total Non-Current Liabilities and MI","206.0","290.2","325.8","292.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.0","4.9","4.8","4.7"
"1","Common Stock","5.0","4.9","4.8","4.7"
"0","Retained Earnings","788.9","697.9","640.5","639.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,424.9","1,328.8","1,247.3","1,244.1"
"0","Total Liabilities and Equity","1,424.9","1,328.8","1,247.3","1,244.1"
"0","Ordinary Shares Outstanding","49.8","49.1","47.6","47.3"
