"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","112.6","113.7","121.3","119.1"
"0","Operating Gains/Losses","-0.4","1.7","1.3","6.9"
"1","Gain/Loss on Investment Securities","-0.7","-0.1","0.7","0.0"
"0","Depreciation,Amortization and Depletion","15.1","20.8","21.1","21.4"
"0","Deferred Taxes","4.6","7.3","-6.6","-19.3"
"0","Other Non-Cash Items","0.5","-5.2","2.1","-9.8"
"1","Asset Impairment Charge","0.0","3.0","-","1.0"
"1","Stock-Based Compensation","19.3","18.7","19.5","20.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.0","-10.5","-","-"
"0","Change in Receivables","4.0","-3.4","-2.2","-34.2"
"0","Change in Inventories","-1.8","-9.4","-17.7","21.1"
"0","Change in Pay/Accrued Exp","1.9","-8.2","17.1","12.0"
"1","Change in Payables","3.8","-8.6","15.3","9.5"
"2","Change In Account Payable","3.8","-8.6","15.3","9.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","152.3","136.0","153.6","157.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-81.9","-9.1","-","-16.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-8.7","-5.5","11.8","17.9"
"1","Purchase of Investments","-137.3","-48.9","-40.5","-61.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","128.7","43.4","52.2","79.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.9","0.5","0.2","0.2"
"0","Cash Flow from Investing Activities","-108.0","-33.7","-3.9","-13.4"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-142.2","-135.6","-86.0","-99.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-142.2","-135.6","-86.0","-99.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.5","4.2","-20.2","-7.4"
"0","Cash Flow from Financing Activities","-142.8","-110.1","-95.5","-90.3"
"0","Cash, Equivalents, Start of Period","180.3","81.5","72.4","126.1"
"0","Cash, Equivalents, End of Period","81.5","72.4","126.1","181.2"
"0","Change in Cash","-98.5","-7.8","54.3","54.2"
"0","Free Cash Flow","134.0","116.5","137.7","143.2"
"0","Effect of Exchange Rate Changes","-0.4","-1.2","-0.6","0.9"
