"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","44.8","24.8","29.2","32.4"
"0","Operating Gains/Losses","-0.1","-1.9","0.3","-0.1"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.1","0.0"
"0","Depreciation,Amortization and Depletion","5.3","5.7","5.5","5.6"
"0","Deferred Taxes","-1.2","-19.1","-","-"
"0","Other Non-Cash Items","0.9","-10.6","-0.4","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.9","5.2","4.9","5.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-81.8","98.5","-59.1","14.9"
"0","Change in Inventories","-2.9","12.7","16.0","-39.3"
"0","Change in Pay/Accrued Exp","8.6","-9.3","-27.3","59.1"
"1","Change in Payables","4.5","-10.3","-20.4","58.5"
"2","Change In Account Payable","4.5","-10.3","-20.4","58.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-14.5","122.9","-27.2","72.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","16.6","-10.4","16.9","8.0"
"1","Purchase of Investments","-6.6","-22.1","-18.2","-23.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23.3","11.7","35.1","31.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","12.6","-12.8","13.9","5.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-9.3","-26.2","-25.7","-9.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.3","-26.2","-25.7","-9.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-11.8","-11.7"
"1","Common Stock Dividends Paid","-","-","-11.8","-11.7"
"0","Other Financing Changes, Net","-2.0","0.0","-7.0","0.0"
"0","Cash Flow from Financing Activities","-5.7","-21.1","-42.9","-11.5"
"0","Cash, Equivalents, Start of Period","99.4","92.1","181.2","125.4"
"0","Cash, Equivalents, End of Period","92.1","181.2","125.4","191.0"
"0","Change in Cash","-7.5","89.0","-56.2","66.3"
"0","Free Cash Flow","-18.5","119.9","-30.2","69.8"
"0","Effect of Exchange Rate Changes","0.2","0.1","0.4","-0.7"
