"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","112.6","104.8","165.6","245.2"
"1","Cash and Cash Equivalents","81.5","72.4","126.1","181.2"
"1","Short Term Investments","31.2","32.4","39.5","64.0"
"0","Receivables","194.6","198.4","201.0","240.9"
"1","Accounts Receivable","32.1","43.2","56.8","39.5"
"0","Inventories","92.7","102.1","119.8","110.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","14.1","14.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","442.2","459.0","528.7","645.5"
"0","Net Property,Plant,and Equipment","68.9","72.0","72.4","71.5"
"1","Gross Property,Plant,and Equipment","132.5","144.8","157.8","156.5"
"2","Land and Improvements","0.8","0.8","0.8","0.8"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","60.5","67.2","77.8","74.2"
"2","Leasehold and Improvements","71.3","76.8","79.2","81.6"
"1","Accumulated Depreciation","-63.6","-72.8","-85.4","-85.0"
"0","Goodwill and Other Intangible Assets","294.4","286.9","280.1","299.8"
"1","Goodwill","154.8","137.1","135.7","148.5"
"1","Other Intangible Assets","139.7","149.8","144.4","151.3"
"0","Investments and Advances","90.4","88.5","70.6","29.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","469.0","455.4","432.2","411.6"
"0","Total Assets","911.2","914.4","960.9","1,057.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","92.6","79.8","80.6","68.5"
"1","Accounts Payable","92.6","79.8","80.6","67.0"
"1","Taxes Payable","-","-","-","1.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","73.5","78.2","94.6","131.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","11.5","16.8","7.9","7.0"
"0","Total Current Liabilities","177.6","174.8","183.1","206.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","36.3","51.4","34.0","19.6"
"1","Deferred Taxes,Non-Current Liabilities","24.7","39.4","19.5","3.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","27.8","9.5","2.6","22.0"
"0","Total Non-Current Liabilities and MI","64.1","60.9","36.7","41.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","783.9","896.8","1,017.8","1,135.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","669.3","678.4","740.9","802.8"
"0","Total Liabilities and Equity","669.3","678.4","740.9","802.8"
"0","Ordinary Shares Outstanding","63.6","61.7","60.4","58.7"
