"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","424B4","10-K","10-K"
"0","Stmt Source Date","8/11/2017","4/3/2018","4/3/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.8","1.9","22.1"
"1","Cash and Cash Equivalents","3.8","1.9","22.1"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","1.1","0.9","1.2"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","5.3","4.2","24.5"
"0","Net Property,Plant,and Equipment","9.3","8.6","10.4"
"1","Gross Property,Plant,and Equipment","23.8","25.7","30.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","3.3","4.6","4.9"
"2","Leasehold and Improvements","18.0","21.1","25.4"
"1","Accumulated Depreciation","-14.5","-17.2","-19.9"
"0","Goodwill and Other Intangible Assets","49.5","43.4","34.9"
"1","Goodwill","17.7","17.7","12.8"
"1","Other Intangible Assets","31.7","25.7","22.1"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.0","1.0","1.2"
"0","Total Non-Current Assets","59.7","53.0","46.6"
"0","Total Assets","65.0","57.1","71.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-"
"1","Accounts Payable","-","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","11.3","0.4","-"
"0","Deferred Liabilities,Current","5.7","4.8","7.3"
"1","Deferred Revenue,Current","5.2","4.6","7.2"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","19.7","7.9","13.1"
"0","LT Debt and Capital Lease Obligation","6.7","18.0","-"
"1","Long Term Debt","6.7","18.0","-"
"0","Deferred Liabilities, Non current","0.4","2.5","3.4"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.1","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","61.4","-"
"0","Total Non-Current Liabilities and MI","63.8","81.9","3.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-18.6","-32.7","-57.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-18.5","-32.6","54.5"
"0","Total Liabilities and Equity","-11.9","-14.6","54.5"
"0","Ordinary Shares Outstanding","13.9","13.9","16.3"
