"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/8/2018","-","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.8","55.6","103.5","65.3"
"1","Cash and Cash Equivalents","50.8","55.6","103.5","65.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.0","32.1","27.2","32.8"
"1","Accounts Receivable","0.2","0.2","0.3","0.0"
"0","Inventories","2.5","2.0","2.0","2.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","82.4","92.4","135.2","103.7"
"0","Net Property,Plant,and Equipment","1,571.6","1,555.2","1,539.3","1,523.3"
"1","Gross Property,Plant,and Equipment","1,729.3","1,729.2","1,729.2","1,729.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-157.7","-174.0","-189.9","-206.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","18.2","29.2","25.9","35.7"
"0","Total Non-Current Assets","1,615.6","1,613.8","1,600.9","1,597.4"
"0","Total Assets","1,698.1","1,706.2","1,736.1","1,701.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.7","6.0","6.7","8.2"
"1","Accounts Payable","5.9","6.0","6.3","8.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.5","3.8","4.7","5.8"
"0","Current Debt","126.3","126.6","65.1","64.0"
"0","Deferred Liabilities,Current","7.4","6.4","5.6","5.0"
"1","Deferred Revenue,Current","7.4","6.4","5.6","5.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","145.9","142.8","82.0","83.0"
"0","LT Debt and Capital Lease Obligation","592.5","600.9","694.0","677.7"
"1","Long Term Debt","592.5","600.9","694.0","677.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","0.6","0.7","1.2"
"0","Total Non-Current Liabilities and MI","593.2","601.5","694.7","678.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","137.7","139.4","135.9","115.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","959.0","962.0","959.4","939.3"
"0","Total Liabilities and Equity","1,551.5","1,562.9","1,653.4","1,617.0"
"0","Ordinary Shares Outstanding","55.1","55.1","55.1","55.2"
