"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-111.7","-69.2","-49.9","-61.8"
"0","Operating Gains/Losses","-1.7","-0.7","-7.8","12.7"
"1","Gain/Loss on Investment Securities","-","-","-4.9","7.6"
"0","Depreciation,Amortization and Depletion","0.9","1.1","1.0","1.0"
"0","Deferred Taxes","-164.7","-2.7","0.0","-"
"0","Other Non-Cash Items","-249.2","14.0","1.1","5.6"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","5.5","6.0","7.5","6.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.1","-3.4","-1.0","-5.0"
"0","Change in Inventories","-3.0","2.5","-3.3","-0.2"
"0","Change in Pay/Accrued Exp","17.3","-0.5","-10.3","-1.5"
"1","Change in Payables","-","-","-10.3","-1.5"
"2","Change In Account Payable","-","-","-10.3","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.7","-1.7","-0.2","-5.2"
"0","Cash Flow from Operating Activities","-50.0","-73.8","-49.5","-57.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-1.1","-","-"
"1","Purchase of Property,Plant and Equipment","-","-1.1","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-172.8","52.7","-181.8","11.8"
"1","Purchase of Investments","-265.9","-40.1","-303.0","-77.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","93.1","92.8","121.2","89.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-173.9","51.5","-182.6","10.7"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-","0.0","294.6","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","294.6","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.5","-1.9","-0.1"
"0","Cash Flow from Financing Activities","250.2","6.9","296.6","7.0"
"0","Cash, Equivalents, Start of Period","37.8","64.1","51.2","116.6"
"0","Cash, Equivalents, End of Period","64.1","49.1","116.6","75.4"
"0","Change in Cash","26.3","-15.4","64.5","-39.2"
"0","Free Cash Flow","-51.1","-74.9","-50.3","-58.1"
"0","Effect of Exchange Rate Changes","0.4","0.3","0.9","-1.9"
