"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","8/15/2017","8/15/2018","8/15/2018","8/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.4","3.7","3.9","8.8"
"1","Cash and Cash Equivalents","3.0","3.5","3.7","8.8"
"1","Short Term Investments","0.4","0.1","0.2","0.1"
"0","Receivables","2.5","2.1","2.8","1.5"
"1","Accounts Receivable","1.3","0.9","1.2","0.8"
"0","Inventories","3.1","1.8","1.0","1.0"
"1","Finished Goods","0.5","0.7","0.3","0.5"
"1","Raw Materials","2.0","0.7","0.4","0.3"
"1","Work-in-Process","0.7","0.4","0.3","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","9.0","7.6","7.7","11.4"
"0","Net Property,Plant,and Equipment","12.5","11.7","10.3","10.4"
"1","Gross Property,Plant,and Equipment","29.2","29.1","28.1","30.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","17.1","16.4","16.3","17.9"
"2","Machinery,Furniture/Equipment","11.7","11.9","11.7","12.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-16.7","-17.4","-17.8","-19.7"
"0","Goodwill and Other Intangible Assets","4.1","3.3","2.8","2.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.1","3.3","2.8","2.8"
"0","Investments and Advances","0.1","0.1","0.1","0.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","16.7","15.4","13.2","13.4"
"0","Total Assets","25.8","23.0","21.0","24.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.0","3.0","1.8","1.0"
"1","Accounts Payable","4.8","2.5","1.2","0.9"
"1","Taxes Payable","0.0","0.3","0.5","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","3.2","3.0","3.2"
"0","Current Debt","5.2","1.7","0.4","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.2","-","-"
"0","Total Current Liabilities","13.4","8.1","5.2","4.4"
"0","LT Debt and Capital Lease Obligation","0.0","0.1","0.1","2.6"
"1","Long Term Debt","-","-","0.1","2.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","-","-","0.7"
"0","Total Non-Current Liabilities and MI","0.5","0.3","0.1","3.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-11.7","-8.8","-6.0","-6.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11.9","14.6","15.6","17.1"
"0","Total Liabilities and Equity","11.9","14.6","15.7","19.6"
"0","Ordinary Shares Outstanding","5.2","5.2","5.0","4.8"
