"0","Period End Date","9/30/2016","3/31/2017","9/30/2017","3/31/2018"
"0","Stmt Source","6-K","NA","6-K","NA"
"0","Stmt Source Date","2/27/2017","-","3/27/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.3","3.9","7.0","8.8"
"1","Cash and Cash Equivalents","3.3","3.7","7.0","8.8"
"1","Short Term Investments","0.0","0.2","0.0","0.1"
"0","Receivables","3.4","2.8","2.0","1.5"
"1","Accounts Receivable","2.1","1.2","1.0","0.8"
"0","Inventories","0.7","1.0","0.2","1.0"
"1","Finished Goods","-","0.3","-","0.5"
"1","Raw Materials","-","0.4","-","0.3"
"1","Work-in-Process","-","0.3","-","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","7.4","7.7","9.2","11.4"
"0","Net Property,Plant,and Equipment","11.0","10.3","10.3","10.4"
"1","Gross Property,Plant,and Equipment","-","28.1","-","30.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","16.3","-","17.9"
"2","Machinery,Furniture/Equipment","-","11.7","-","12.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-17.8","-","-19.7"
"0","Goodwill and Other Intangible Assets","3.0","2.8","2.8","2.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.0","2.8","2.8","2.8"
"0","Investments and Advances","0.1","0.1","0.1","0.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","14.1","13.2","13.2","13.4"
"0","Total Assets","21.6","21.0","22.4","24.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","1.8","1.0","1.0"
"1","Accounts Payable","1.4","1.2","0.9","0.9"
"1","Taxes Payable","0.3","0.5","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.3","3.0","4.7","3.2"
"0","Current Debt","0.9","0.4","0.2","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.2","-","-","-"
"0","Total Current Liabilities","6.4","5.2","5.9","4.4"
"0","LT Debt and Capital Lease Obligation","0.1","0.1","0.0","2.6"
"1","Long Term Debt","-","0.1","-","2.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.7"
"0","Total Non-Current Liabilities and MI","0.2","0.1","0.0","3.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-7.7","-6.0","-5.3","-6.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.0","15.6","16.5","17.1"
"0","Total Liabilities and Equity","15.0","15.7","16.5","19.6"
"0","Ordinary Shares Outstanding","5.2","5.0","4.9","4.8"
