"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8,374.0","8,407.0","6,423.0","9,789.0"
"1","Cash and Cash Equivalents","8,348.0","8,399.0","5,100.0","9,303.0"
"1","Short Term Investments","26.0","8.0","1,323.0","486.0"
"0","Receivables","3,735.0","4,730.0","4,758.0","5,088.0"
"1","Accounts Receivable","3,735.0","4,730.0","4,758.0","5,088.0"
"0","Inventories","1,124.0","1,719.0","1,444.0","1,605.0"
"1","Finished Goods","341.0","469.0","223.0","610.0"
"1","Raw Materials","154.0","169.0","141.0","173.0"
"1","Work-in-Process","629.0","1,081.0","1,080.0","822.0"
"0","Deferred Current Assets","896.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","16,081.0","16,314.0","16,187.0","21,223.0"
"0","Net Property,Plant,and Equipment","2,485.0","2,565.0","2,604.0","2,803.0"
"1","Gross Property,Plant,and Equipment","7,105.0","7,334.0","7,526.0","8,071.0"
"2","Land and Improvements","48.0","46.0","46.0","48.0"
"2","Buildings and Improvements","1,228.0","1,284.0","1,344.0","1,428.0"
"2","Machinery,Furniture/Equipment","5,324.0","5,656.0","5,726.0","5,991.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,620.0","-4,769.0","-4,922.0","-5,268.0"
"0","Goodwill and Other Intangible Assets","7,375.0","32,877.0","44,313.0","43,344.0"
"1","Goodwill","5,862.0","13,168.0","15,416.0","15,785.0"
"1","Other Intangible Assets","1,513.0","19,709.0","28,897.0","27,559.0"
"0","Investments and Advances","92.0","145.0","1,783.0","2,090.0"
"0","Other Non-Current Assets","1,480.0","1,149.0","1,212.0","1,326.0"
"0","Total Non-Current Assets","11,432.0","36,736.0","49,912.0","49,563.0"
"0","Total Assets","27,513.0","53,050.0","66,099.0","70,786.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,192.0","2,521.0","2,435.0","2,617.0"
"1","Accounts Payable","1,401.0","1,597.0","1,407.0","1,474.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4,762.0","5,942.0","6,944.0","7,609.0"
"0","Current Debt","4,439.0","2,431.0","402.0","6,415.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11,393.0","10,894.0","9,781.0","16,641.0"
"0","LT Debt and Capital Lease Obligation","10,538.0","29,240.0","36,440.0","30,953.0"
"1","Long Term Debt","10,538.0","29,240.0","36,440.0","30,953.0"
"0","Deferred Liabilities, Non current","159.0","5,276.0","6,890.0","2,490.0"
"1","Deferred Taxes,Non-Current Liabilities","159.0","5,276.0","6,890.0","2,490.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,461.0","1,746.0","6,267.0","8,190.0"
"0","Total Non-Current Liabilities and MI","14,378.0","38,211.0","51,682.0","49,048.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.0","17.0","18.0","18.0"
"1","Common Stock","16.0","17.0","18.0","18.0"
"0","Retained Earnings","535.0","2,248.0","4,378.0","5,459.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,742.0","3,945.0","4,636.0","5,097.0"
"0","Total Liabilities and Equity","12,280.0","33,185.0","41,076.0","36,050.0"
"0","Ordinary Shares Outstanding","1,591.4","1,609.9","1,592.5","1,592.1"
