"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9,554.0","9,789.0","9,474.0","3,743.0"
"1","Cash and Cash Equivalents","8,446.0","9,303.0","9,007.0","3,547.0"
"1","Short Term Investments","1,108.0","486.0","467.0","196.0"
"0","Receivables","4,891.0","5,088.0","5,841.0","5,793.0"
"1","Accounts Receivable","4,891.0","5,088.0","5,841.0","5,793.0"
"0","Inventories","1,785.0","1,605.0","1,738.0","1,580.0"
"1","Finished Goods","353.0","610.0","632.0","465.0"
"1","Raw Materials","161.0","173.0","193.0","191.0"
"1","Work-in-Process","1,271.0","822.0","913.0","924.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","18,930.0","21,223.0","20,444.0","13,845.0"
"0","Net Property,Plant,and Equipment","2,697.0","2,803.0","2,828.0","2,787.0"
"1","Gross Property,Plant,and Equipment","7,894.0","8,071.0","8,231.0","8,214.0"
"2","Land and Improvements","-","48.0","-","-"
"2","Buildings and Improvements","-","1,428.0","-","-"
"2","Machinery,Furniture/Equipment","-","5,991.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,197.0","-5,268.0","-5,403.0","-5,427.0"
"0","Goodwill and Other Intangible Assets","43,915.0","43,344.0","43,110.0","42,595.0"
"1","Goodwill","15,748.0","15,785.0","15,880.0","15,692.0"
"1","Other Intangible Assets","28,167.0","27,559.0","27,230.0","26,903.0"
"0","Investments and Advances","1,971.0","2,090.0","2,057.0","1,505.0"
"0","Other Non-Current Assets","1,327.0","1,326.0","903.0","909.0"
"0","Total Non-Current Assets","49,910.0","49,563.0","48,898.0","47,796.0"
"0","Total Assets","68,840.0","70,786.0","69,342.0","61,641.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","2,617.0","-","-"
"1","Accounts Payable","-","1,474.0","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","7,609.0","-","-"
"0","Current Debt","3,821.0","6,415.0","6,381.0","6,530.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","13,033.0","16,641.0","17,058.0","17,224.0"
"0","LT Debt and Capital Lease Obligation","33,974.0","30,953.0","30,906.0","30,579.0"
"1","Long Term Debt","33,974.0","30,953.0","30,906.0","30,579.0"
"0","Deferred Liabilities, Non current","6,147.0","2,490.0","2,304.0","1,670.0"
"1","Deferred Taxes,Non-Current Liabilities","6,147.0","2,490.0","2,304.0","1,670.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8,999.0","8,190.0","15,521.0","15,543.0"
"0","Total Non-Current Liabilities and MI","49,120.0","49,048.0","48,731.0","47,792.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.0","18.0","18.0","18.0"
"1","Common Stock","18.0","18.0","18.0","18.0"
"0","Retained Earnings","6,547.0","5,459.0","4,977.0","5,495.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,687.0","5,097.0","3,553.0","-3,375.0"
"0","Total Liabilities and Equity","40,661.0","36,050.0","34,459.0","27,204.0"
"0","Ordinary Shares Outstanding","1,596.1","1,592.1","1,586.8","1,514.1"
