"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","728.8","1,290.1","1,121.6","1,077.0"
"1","Cash and Cash Equivalents","238.0","758.5","456.5","333.9"
"1","Short Term Investments","490.8","531.6","665.0","743.0"
"0","Receivables","2.7","3.1","14.3","4.7"
"1","Accounts Receivable","-","-","14.2","4.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.3","8.4","-","-"
"0","Total Current Assets","758.7","1,322.8","1,164.1","1,105.7"
"0","Net Property,Plant,and Equipment","182.4","199.6","204.2","219.2"
"1","Gross Property,Plant,and Equipment","195.6","215.5","223.2","241.4"
"2","Land and Improvements","-","1.2","1.2","1.2"
"2","Buildings and Improvements","161.8","164.4","165.6","167.2"
"2","Machinery,Furniture/Equipment","32.5","34.5","38.5","40.9"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.3"
"1","Accumulated Depreciation","-13.2","-15.8","-18.9","-22.2"
"0","Goodwill and Other Intangible Assets","31.0","30.1","29.1","28.2"
"1","Goodwill","13.1","13.1","13.1","13.1"
"1","Other Intangible Assets","17.9","16.9","16.0","15.1"
"0","Investments and Advances","413.9","324.2","444.8","380.3"
"0","Other Non-Current Assets","19.8","23.9","24.6","28.1"
"0","Total Non-Current Assets","647.0","577.8","702.7","655.8"
"0","Total Assets","1,405.8","1,900.6","1,866.8","1,761.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.3","12.9","12.0","17.9"
"1","Accounts Payable","12.3","12.9","12.0","17.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","29.0","35.5","49.8","55.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","21.9","25.7","34.0","27.3"
"1","Deferred Revenue,Current","21.9","25.7","34.0","27.3"
"0","Other Current Liabilities","0.5","0.8","0.6","1.1"
"0","Total Current Liabilities","76.8","95.6","107.8","116.3"
"0","LT Debt and Capital Lease Obligation","154.2","154.7","154.5","154.1"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","30.4","24.5","28.8","27.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","27.6","21.8","28.8","27.9"
"0","Other Non-Current Liabilities","3.0","2.3","5.5","5.7"
"0","Total Non-Current Liabilities and MI","187.6","181.5","188.9","187.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-796.6","-913.8","-1,058.3","-1,204.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,141.3","1,623.4","1,570.2","1,457.5"
"0","Total Liabilities and Equity","1,141.3","1,623.4","1,570.2","1,457.5"
"0","Ordinary Shares Outstanding","45.8","49.4","50.1","50.2"
