"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/4/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","100.8","106.1","109.4","116.7"
"1","Cash and Cash Equivalents","100.8","106.1","109.4","116.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.9","16.4","14.9","17.5"
"1","Accounts Receivable","15.9","16.4","14.9","17.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","123.0","127.6","130.0","138.9"
"0","Net Property,Plant,and Equipment","11.0","11.8","13.1","13.6"
"1","Gross Property,Plant,and Equipment","-","31.7","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4.0","-","-"
"2","Leasehold and Improvements","-","10.3","-","-"
"1","Accumulated Depreciation","-","-19.9","-","-"
"0","Goodwill and Other Intangible Assets","55.7","55.5","55.2","55.0"
"1","Goodwill","51.1","51.4","51.4","51.4"
"1","Other Intangible Assets","4.6","4.0","3.8","3.5"
"0","Investments and Advances","1.5","1.4","1.4","1.4"
"0","Other Non-Current Assets","1.3","1.3","1.7","1.7"
"0","Total Non-Current Assets","79.0","76.5","77.3","77.1"
"0","Total Assets","202.0","204.1","207.2","216.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","15.0","14.1","15.0","15.0"
"1","Deferred Revenue,Current","15.0","14.1","15.0","15.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","26.7","25.9","24.0","26.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.2","3.4","3.2","3.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","1.8","1.4","1.4"
"0","Total Non-Current Liabilities and MI","4.4","5.2","4.6","4.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-8.4","-7.9","-3.2","2.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","170.8","173.1","178.7","185.7"
"0","Total Liabilities and Equity","170.8","173.1","178.7","185.7"
"0","Ordinary Shares Outstanding","25.7","25.7","25.9","25.9"
