"0","Period End Date","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","NA","10-K","10-K"
"0","Stmt Source Date","2/21/2017","12/26/2017","12/26/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","1.6","1.2","1.4"
"0","Operating Gains/Losses","0.0","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.5"
"0","Deferred Taxes","0.7","0.7","0.1"
"0","Other Non-Cash Items","-","-0.5","0.5"
"1","Asset Impairment Charge","0.1","-","-"
"1","Stock-Based Compensation","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-0.1","-0.2","0.3"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","0.3","0.4"
"1","Change in Payables","0.2","0.3","0.4"
"2","Change In Account Payable","0.2","0.3","0.4"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","2.9","1.9","3.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.4","-4.3"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.4","-4.3"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.5","0.0","-7.9"
"1","Purchase of Investments","-2.0","0.0","-15.1"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","1.5","-","7.3"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","1.2","0.8","0.1"
"0","Cash Flow from Investing Activities","4.1","-19.7","-35.9"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","34.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","34.6"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-4.4"
"0","Cash Flow from Financing Activities","-","5.0","43.1"
"0","Cash, Equivalents, Start of Period","34.1","38.5","25.7"
"0","Cash, Equivalents, End of Period","38.5","25.7","35.9"
"0","Change in Cash","4.4","-12.8","10.3"
"0","Free Cash Flow","2.6","1.5","-1.2"
"0","Effect of Exchange Rate Changes","-","-","-"
