"0","Period End Date","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","NA","10-K","10-K"
"0","Stmt Source Date","2/21/2017","12/26/2017","12/26/2017"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","38.5","25.7","35.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","5.6","4.8","4.5"
"1","Accounts Receivable","5.6","4.8","4.5"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","4.3","4.6","8.5"
"1","Gross Property,Plant,and Equipment","9.3","9.9","14.2"
"2","Land and Improvements","0.9","0.9","0.9"
"2","Buildings and Improvements","5.4","5.4","8.6"
"2","Machinery,Furniture/Equipment","3.0","3.2","4.5"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-5.0","-5.3","-5.8"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","7.5","7.5","15.3"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","226.3","232.8","277.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.7","6.1","6.4"
"1","Accounts Payable","5.7","6.1","6.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","-","0.1"
"1","Common Stock","-","-","0.1"
"0","Retained Earnings","43.9","45.1","46.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","43.9","45.1","76.8"
"0","Total Liabilities and Equity","-","-","-"
"0","Ordinary Shares Outstanding","3.5","3.5","7.5"
