"0","Period End Date","4/25/2015","4/30/2016","4/29/2017","4/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/28/2017","6/27/2018","6/27/2018","6/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","180.1","185.7","173.8","201.0"
"0","Operating Gains/Losses","23.1","28.9","19.0","36.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","44.5","82.4","83.8","83.8"
"0","Deferred Taxes","0.5","-16.0","-13.7","-41.1"
"0","Other Non-Cash Items","-","5.2","0.1","-"
"1","Asset Impairment Charge","2.5","8.2","38.0","6.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-","-","-"
"0","Change in Receivables","-39.9","-96.1","-167.2","-23.2"
"0","Change in Inventories","-21.8","-118.4","-1.0","-60.5"
"0","Change in Pay/Accrued Exp","52.8","115.6","50.6","-36.8"
"1","Change in Payables","10.3","119.7","59.7","-12.1"
"2","Change In Account Payable","10.3","119.7","59.7","-12.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-36.6","-0.6","-17.8","12.9"
"0","Cash Flow from Operating Activities","205.1","194.9","165.6","178.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-60.7","-79.4","-47.0","-43.3"
"1","Purchase of Property,Plant and Equipment","-60.7","-79.4","-47.0","-43.3"
"0","Purchase/Sale of Business,Net","-10.5","-1,106.6","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","40.2","48.7","0.0","0.0"
"1","Purchase of Investments","-0.5","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","40.8","48.7","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","18.0","22.3","48.2","60.3"
"0","Cash Flow from Investing Activities","-12.9","-1,114.9","1.2","17.0"
"0","Issuance/Payments of Debt,Net","0.0","337.6","12.8","-57.8"
"1","Issuance/Payments of LT Debt,Net","0.0","317.6","-26.2","-14.8"
"2","Payments to Settle Long Term Debt","-250.0","-682.4","-26.2","-164.8"
"0","Issuance/Payments of Common Stock,Net","-47.5","-200.0","-125.4","-87.5"
"1","Proceeds or Issuance of Long Term Debt","250.0","1,000.0","0.0","150.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","20.0","39.0","-43.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-47.5","-200.0","-125.4","-87.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-81.8","-90.6","-95.9","-99.2"
"1","Common Stock Dividends Paid","-81.8","-90.6","-95.9","-99.2"
"0","Other Financing Changes, Net","-21.6","-4.2","6.4","14.3"
"0","Cash Flow from Financing Activities","-150.9","42.9","-202.2","-230.2"
"0","Cash, Equivalents, Start of Period","264.9","347.3","137.5","95.0"
"0","Cash, Equivalents, End of Period","347.3","137.5","95.0","63.0"
"0","Change in Cash","102.2","-201.4","-38.3","-34.3"
"0","Free Cash Flow","202.0","77.0","115.7","135.6"
"0","Effect of Exchange Rate Changes","-19.8","-8.4","-4.2","2.3"
