"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","153.4","282.9","268.8","233.7"
"1","Cash and Cash Equivalents","56.3","282.9","69.2","39.3"
"1","Short Term Investments","97.1","-","199.6","194.5"
"0","Receivables","-","0.0","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","156.3","285.2","273.4","242.9"
"0","Net Property,Plant,and Equipment","11.5","9.3","10.1","12.2"
"1","Gross Property,Plant,and Equipment","-","22.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","14.2","-","-"
"2","Leasehold and Improvements","-","4.3","-","-"
"1","Accumulated Depreciation","-","-13.5","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.4","1.2","1.3","4.0"
"0","Total Non-Current Assets","12.9","10.5","11.4","16.2"
"0","Total Assets","169.2","295.7","284.8","259.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.7","6.8","5.4","5.4"
"1","Accounts Payable","6.7","6.8","5.4","5.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.1","12.2","11.1","13.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","5.5","9.3"
"1","Deferred Revenue,Current","-","-","5.5","9.3"
"0","Other Current Liabilities","2.7","1.9","1.0","-"
"0","Total Current Liabilities","21.5","20.9","23.0","28.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","3.4","3.3","22.5","18.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","19.3","14.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5.7","6.0","25.1","20.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-506.3","-542.2","-577.2","-611.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","142.1","268.8","236.6","209.9"
"0","Total Liabilities and Equity","142.1","268.8","236.6","209.9"
"0","Ordinary Shares Outstanding","30.9","36.5","36.7","36.9"
