"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-30.7","-35.9","-35.0","-34.1"
"0","Operating Gains/Losses","-","-","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","0.0","0.1"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.4","0.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","0.4","0.0","0.0"
"1","Asset Impairment Charge","-","2.9","-","-"
"1","Stock-Based Compensation","3.1","3.4","4.2","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.3","0.1","-3.2","1.1"
"1","Change in Payables","2.3","-0.1","-1.3","0.3"
"2","Change In Account Payable","2.3","-0.1","-1.3","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","25.1","-3.3"
"0","Cash Flow from Operating Activities","-21.5","-28.4","-11.1","-36.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.5","-1.1","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.5","-1.1","-1.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.0","96.8","-199.3","5.1"
"1","Purchase of Investments","0.0","0.0","-199.3","-12.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.0","96.8","0.0","18.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","14.5","96.3","-200.3","3.8"
"0","Issuance/Payments of Debt,Net","-","-","-0.9","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-0.9","0.0"
"2","Payments to Settle Long Term Debt","-","-","-0.9","0.0"
"0","Issuance/Payments of Common Stock,Net","9.7","157.5","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","9.7","157.5","0.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.9","2.4","-1.9","-0.3"
"0","Cash Flow from Financing Activities","9.1","158.7","-2.2","2.9"
"0","Cash, Equivalents, Start of Period","54.8","56.9","283.5","69.8"
"0","Cash, Equivalents, End of Period","56.9","283.5","69.8","40.0"
"0","Change in Cash","2.1","226.6","-213.7","-29.8"
"0","Free Cash Flow","-22.0","-28.9","-12.2","-37.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
