"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","70.3","73.8","77.3","84.3"
"0","Operating Gains/Losses","0.8","0.7","2.2","-1.7"
"1","Gain/Loss on Investment Securities","0.9","0.7","2.2","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-7.0","4.0","4.1","4.1"
"0","Other Non-Cash Items","95.5","95.6","70.1","69.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.9","3.3","3.3","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","0.9"
"0","Change in Receivables","4.8","-6.6","-8.6","-32.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.4","-0.7","2.1","25.7"
"1","Change in Payables","-5.4","-0.7","2.1","25.7"
"2","Change In Account Payable","-5.4","-0.7","2.1","25.7"
"0","Change in Other Current Assets","-39.6","8.5","43.6","3.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","155.1","184.9","212.7","175.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","326.7","-707.6","22.4","-973.8"
"1","Purchase of Investments","-3,100.9","-3,584.5","-4,333.4","-3,893.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,427.7","2,876.9","4,355.8","2,919.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.9","-","-","-"
"0","Cash Flow from Investing Activities","-83.7","-1,250.5","-593.4","-1,848.3"
"0","Issuance/Payments of Debt,Net","438.0","1,190.7","-528.7","1,740.8"
"1","Issuance/Payments of LT Debt,Net","399.3","-514.5","2,353.5","3,824.3"
"2","Payments to Settle Long Term Debt","-3,145.5","-4,889.9","-4,165.7","-4,776.5"
"0","Issuance/Payments of Common Stock,Net","0.2","-8.6","-8.7","0.2"
"1","Proceeds or Issuance of Long Term Debt","3,544.8","4,375.4","6,519.1","8,600.9"
"1","Proceeds or Issuance of Short Term Debt","38,388.9","97,130.0","95,036.4","51,980.9"
"1","Issuance/Payments of ST Debt,Net","38.7","1,705.2","-2,882.2","-2,083.5"
"2","Payments to Settle Short Term Debt","-38,350.2","-95,424.8","-97,918.5","-54,064.4"
"1","Payments for Common Stock","-","-10.3","-9.3","-"
"1","Proceeds or Issuance of Common Stock","0.2","1.7","0.6","0.2"
"0","Cash Dividends Paid","-36.2","-269.6","-24.1","-28.4"
"1","Common Stock Dividends Paid","-14.0","-25.6","-","-"
"0","Other Financing Changes, Net","0.2","-0.1","-2.6","-2.5"
"0","Cash Flow from Financing Activities","542.7","912.3","-564.1","1,710.1"
"0","Cash, Equivalents, Start of Period","749.3","1,363.4","1,210.1","265.2"
"0","Cash, Equivalents, End of Period","1,363.4","1,210.1","265.2","302.0"
"0","Change in Cash","614.1","-153.3","-944.9","36.8"
"0","Free Cash Flow","155.1","184.9","212.7","175.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
