"0","Period End Date","8/27/2017","11/26/2017","2/25/2018","5/27/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/22/2017","3/21/2018","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.8","6.0","4.1","4.9"
"1","Cash and Cash Equivalents","5.8","6.0","4.1","4.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.7","2.3","3.4","3.8"
"1","Accounts Receivable","2.7","2.3","3.4","3.8"
"0","Inventories","3.1","4.8","4.5","3.4"
"1","Finished Goods","0.6","1.0","1.5","1.1"
"1","Raw Materials","1.0","1.7","1.5","1.0"
"1","Work-in-Process","1.4","2.0","1.5","1.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","11.8","13.1","12.0","12.2"
"0","Net Property,Plant,and Equipment","10.3","10.9","10.7","10.9"
"1","Gross Property,Plant,and Equipment","28.6","-","-","-"
"2","Land and Improvements","0.8","-","-","-"
"2","Buildings and Improvements","6.3","-","-","-"
"2","Machinery,Furniture/Equipment","21.5","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-18.3","-","-","-"
"0","Goodwill and Other Intangible Assets","2.4","2.4","2.4","2.4"
"1","Goodwill","2.4","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","12.7","13.2","13.0","13.2"
"0","Total Assets","24.5","26.3","25.1","25.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.1","2.7","2.4","1.7"
"1","Accounts Payable","2.1","2.7","2.4","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","0.8","0.1","1.0"
"0","Current Debt","1.4","1.4","1.3","1.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.7","5.6","4.6","4.3"
"0","LT Debt and Capital Lease Obligation","5.4","6.2","5.9","6.1"
"1","Long Term Debt","5.4","6.2","5.9","6.1"
"0","Deferred Liabilities, Non current","0.9","1.1","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","0.9","1.1","0.5","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","6.4","7.3","6.4","6.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","9.0","9.1","9.6","10.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.4","13.4","14.1","14.5"
"0","Total Liabilities and Equity","18.9","19.6","20.0","20.6"
"0","Ordinary Shares Outstanding","3.0","3.0","3.0","3.0"
