"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.2","-3.5","-8.4","-11.4"
"0","Operating Gains/Losses","-2.2","-0.5","-1.6","5.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.5","8.8","10.7","9.7"
"0","Deferred Taxes","0.0","2.1","0.1","1.0"
"0","Other Non-Cash Items","0.0","0.2","0.4","0.1"
"1","Asset Impairment Charge","0.0","0.0","0.0","-"
"1","Stock-Based Compensation","2.8","2.9","2.8","4.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.8","-11.3","2.8","-4.4"
"0","Change in Inventories","9.0","7.4","6.6","-7.4"
"0","Change in Pay/Accrued Exp","-17.0","6.6","2.0","16.4"
"1","Change in Payables","-17.0","6.6","2.0","16.4"
"2","Change In Account Payable","-17.0","6.6","2.0","16.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","1.1","0.9","-2.6"
"0","Cash Flow from Operating Activities","-12.0","13.5","10.9","11.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.9","-3.2","-4.0","-4.9"
"1","Purchase of Property,Plant and Equipment","-2.9","-3.2","-4.1","-4.9"
"0","Purchase/Sale of Business,Net","0.0","-18.7","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.2","-22.3","-4.9","-5.5"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","0.4","0.4","0.7","0.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","0.4","0.4","0.7","0.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-0.3","-0.7","-0.9"
"0","Cash Flow from Financing Activities","0.1","0.1","-0.2","-0.6"
"0","Cash, Equivalents, Start of Period","89.0","74.2","65.2","70.8"
"0","Cash, Equivalents, End of Period","74.2","65.2","70.8","73.6"
"0","Change in Cash","-15.2","-8.7","5.8","5.2"
"0","Free Cash Flow","-15.3","10.0","5.9","5.7"
"0","Effect of Exchange Rate Changes","0.4","-0.3","-0.2","-2.4"
