"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","74.2","65.0","70.6","73.4"
"1","Cash and Cash Equivalents","74.2","65.0","70.6","73.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","148.1","168.5","166.9","170.2"
"1","Accounts Receivable","148.1","136.1","166.9","170.2"
"0","Inventories","57.0","53.0","46.7","53.6"
"1","Finished Goods","22.8","20.3","16.4","-"
"1","Raw Materials","34.2","32.8","30.4","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","285.8","294.8","298.0","311.1"
"0","Net Property,Plant,and Equipment","36.6","43.0","42.5","42.4"
"1","Gross Property,Plant,and Equipment","-","112.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","105.9","-","-"
"2","Leasehold and Improvements","-","6.4","-","-"
"1","Accumulated Depreciation","-","-69.4","-","-"
"0","Goodwill and Other Intangible Assets","234.4","327.1","322.4","309.5"
"1","Goodwill","167.1","218.5","219.4","213.1"
"1","Other Intangible Assets","67.3","108.6","103.0","96.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.4","12.1","13.1","12.8"
"0","Total Non-Current Assets","298.3","394.3","390.1","375.1"
"0","Total Assets","584.1","689.1","688.0","686.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","78.9","98.8","93.2","187.2"
"1","Accounts Payable","75.6","94.8","89.5","187.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","63.8","69.5","77.8","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.7","8.1","8.8","6.1"
"1","Deferred Revenue,Current","3.7","5.5","6.2","6.1"
"0","Other Current Liabilities","2.3","1.4","1.8","-"
"0","Total Current Liabilities","148.6","177.9","181.6","193.3"
"0","LT Debt and Capital Lease Obligation","-","-","37.5","38.6"
"1","Long Term Debt","-","-","37.5","38.6"
"0","Deferred Liabilities, Non current","11.5","7.7","7.7","6.8"
"1","Deferred Taxes,Non-Current Liabilities","11.5","7.7","7.7","6.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.9","12.3","-","-"
"0","Total Non-Current Liabilities and MI","45.5","44.3","45.2","45.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","20.4","16.9","9.1","-2.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","390.0","466.9","461.2","447.4"
"0","Total Liabilities and Equity","390.0","466.9","498.7","486.0"
"0","Ordinary Shares Outstanding","32.2","35.6","36.0","36.1"
